,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
907,908,3177,47.0,45.0,13.0,19.0,61.0,cocktail,doctorate,caucasian,100.0,88.0,"Hugo boss, pack rabanne",Eternity,male,city,United States,lessThan10,98.0,29.0,She,77.0,iAmAnEntrepreneur,16.0,100.0,81.0,5.0,12.0,44.0,45.0,"{""hue"":""216"",""lightness"":60,""hsl"":""hsl(216, 100%, 60%)""}",13.0,13.0,61.0,44.0,79.0,87.0,85.0,72.0,76.0,yes,other,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,82.0,54.0,66.0,24.0,81.0,72.0,24.0,34.0,18.0,11.0,14.0,16.0,68.0,70.0,69.0,27.0,83.0,57.0,83.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,825,0,0,50,0,0,0,0,0,0,0,0,Volwassenen 36-55
908,908,3170,76.0,33.0,45.0,80.0,31.0,tea_Coffee,master,caucasian,83.0,53.0,,,male,smallTown,United Kingdom,,65.0,77.0,Littleha,50.0,iAmACivilServant,82.0,86.0,85.0,41.0,50.0,87.0,49.0,"{""hue"":""180"",""lightness"":80,""hsl"":""hsl(180, 100%, 80%)""}",84.0,79.0,21.0,21.0,82.0,66.0,38.0,85.0,48.0,no,healthcare,33.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.0,27.0,33.0,71.0,34.0,73.0,57.0,52.0,48.0,25.0,48.0,29.0,71.0,70.0,71.0,35.0,50.0,64.0,60.0,0,0,0,0,100,0,0,0,0,0,100,0,0,75,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,150,50,0,0,150,25,50,Jong Volwassenen 21-35
909,910,3174,60.0,19.0,48.0,37.0,99.0,smoothie,bachelor,multi-Cultural,52.0,79.0,Zenzo world,Cheap,female,countryside,United Kingdom,1To2,42.0,57.0,Sheff,39.0,iAmAStudent,0.0,56.0,69.0,78.0,35.0,81.0,51.0,"{""hue"":""288"",""lightness"":20,""hsl"":""hsl(288, 100%, 20%)""}",54.0,65.0,50.0,78.0,39.0,46.0,82.0,51.0,23.0,yes,artsHumanities,87.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11.0,58.0,42.0,81.0,43.0,56.0,64.0,70.0,67.0,51.0,74.0,30.0,35.0,28.0,54.0,43.0,64.0,34.0,17.0,0,0,0,0,350,0,0,0,200,0,0,0,0,0,0,0,100,0,50,150,0,0,0,0,50,50,0,0,0,0,50,0,0,0,0,0,0,Jongeren 20-
910,911,3336,62.0,21.0,8.0,50.0,100.0,smoothie,bachelor,caucasian,62.0,72.0,Jimmy Choo,Britney Spears,female,smallTown,United Kingdom,lessThan10,37.0,35.0,Staffors,100.0,"iAmAStudent,IAmAnArtist",0.0,63.0,44.0,100.0,0.0,75.0,79.0,"{""hue"":""144"",""lightness"":30,""hsl"":""hsl(144, 100%, 30%)""}",100.0,100.0,55.0,41.0,61.0,100.0,63.0,85.0,66.0,yes,artsHumanities,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18.0,14.0,26.0,100.0,80.0,81.0,25.0,83.0,27.0,0.0,83.0,0.0,44.0,30.0,49.0,9.0,15.0,18.0,11.0,25,0,150,0,0,0,150,0,0,0,0,0,0,100,0,0,100,0,0,100,75,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jong Volwassenen 21-35
911,912,3169,,26.0,66.0,4.0,17.0,beer,bachelor,caucasian,24.0,68.0,Tom Ford,Britney Spears,female,countryside,United Kingdom,lessThan10,60.0,13.0,Sheffield,89.0,iAmAStudent,100.0,97.0,100.0,73.0,81.0,89.0,93.0,"{""hue"":""81"",""lightness"":30,""hsl"":""hsl(81, 0%, 30%)""}",33.0,6.0,53.0,33.0,83.0,60.0,23.0,78.0,76.0,yes,artsHumanities,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.0,29.0,78.0,48.0,74.0,84.0,33.0,16.0,65.0,51.0,47.0,39.0,96.0,69.0,73.0,22.0,84.0,12.0,50.0,25,0,0,0,300,0,0,0,0,25,0,0,0,50,0,0,25,0,100,80,25,20,0,0,0,0,75,0,0,0,0,75,100,0,50,0,50,Jong Volwassenen 21-35
912,913,3342,79.0,24.0,10.0,17.0,10.0,beer,bachelor,caucasian,11.0,33.0,Hugo boss,Britney Spears,female,smallTown,United Kingdom,lessThan10,73.0,6.0,Sheffield,84.0,iWorkInACorporation,100.0,22.0,2.0,86.0,33.0,100.0,15.0,"{""hue"":""324"",""lightness"":90,""hsl"":""hsl(324, 100%, 90%)""}",29.0,12.0,66.0,21.0,13.0,74.0,68.0,84.0,82.0,yes,financeLaw,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,79.0,19.0,10.0,17.0,74.0,14.0,20.0,15.0,14.0,82.0,19.0,13.0,26.0,82.0,21.0,28.0,8.0,16.0,25.0,0,0,0,0,0,0,0,0,0,0,0,690,0,75,0,0,75,10,0,0,25,0,0,0,0,0,50,0,0,0,0,0,0,0,25,0,50,Jong Volwassenen 21-35
913,914,3339,27.0,24.0,19.0,12.0,98.0,cocktail,master,caucasian,68.0,71.0,"Si, something for you",Marc jacobs,female,city,United Kingdom,lessThan10,26.0,6.0,Sheffie,59.0,iAmACivilServant,53.0,72.0,73.0,23.0,60.0,74.0,63.0,"{""hue"":""81"",""lightness"":0,""hsl"":""hsl(81, 0%, 0%)""}",37.0,99.0,50.0,99.0,100.0,66.0,87.0,26.0,78.0,yes,technolyIT,81.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,7.0,79.0,18.0,73.0,67.0,10.0,90.0,0.0,7.0,34.0,39.0,19.0,20.0,93.0,4.0,13.0,10.0,8.0,0,0,0,0,0,0,150,0,0,0,35,150,0,125,0,0,100,0,0,100,75,0,0,0,0,0,75,0,0,0,75,75,0,0,25,0,15,Jong Volwassenen 21-35
914,915,3178,74.0,40.0,85.0,43.0,71.0,wine,master,caucasian,11.0,100.0,Coco Mademoiselle,Coco Chanel,female,countryside,United Kingdom,1To2,76.0,27.0,"Brighton, UK",79.0,iWorkInACorporation,0.0,70.0,54.0,41.0,22.0,97.0,77.0,"{""hue"":""181"",""lightness"":50,""hsl"":""hsl(180, 100%, 50%)""}",50.0,16.0,50.0,0.0,61.0,88.0,50.0,100.0,6.0,yes,artsHumanities,50.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,100.0,0.0,23.0,76.0,71.0,26.0,0.0,0.0,56.0,0.0,0.0,95.0,46.0,78.0,34.0,57.0,24.0,100.0,25,0,0,0,0,500,0,0,0,0,0,0,0,0,0,75,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,Volwassenen 36-55
915,916,3164,100.0,22.0,100.0,94.0,100.0,smoothie,bachelor,other,10.0,90.0,"Britney Spears midnight fantasy, angel",Don’t know,female,smallTown,United Kingdom,1To2,100.0,0.0,Shwf,59.0,iAmACivilServant,0.0,0.0,100.0,100.0,13.0,0.0,100.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,yes,technolyIT,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,65.0,100.0,57.0,0.0,100.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,0,0,10,35,0,0,25,300,200,0,0,0,0,45,35,25,50,75,Jong Volwassenen 21-35
916,917,3334,,23.0,19.0,82.0,21.0,beer,bachelor,caucasian,26.0,71.0,,,male,city,United Kingdom,,72.0,25.0,York,40.0,"iAmAStudent,IAmAnArtist",71.0,41.0,55.0,14.0,63.0,89.0,55.0,"{""hue"":""108"",""lightness"":30,""hsl"":""hsl(108, 100%, 30%)""}",59.0,61.0,51.0,0.0,55.0,55.0,64.0,85.0,62.0,no,artsHumanities,26.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,10.0,52.0,52.0,61.0,36.0,10.0,24.0,0.0,47.0,60.0,0.0,27.0,75.0,57.0,15.0,55.0,24.0,90.0,25,0,75,0,0,0,150,0,75,0,0,75,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jong Volwassenen 21-35
917,918,3348,50.0,23.0,87.0,89.0,41.0,water,selfEducated,hispanic,90.0,95.0,Vanilla,Bergamote,female,smallTown,Spain,1To2,94.0,3.0,Barce,45.0,IAmAFreelancer,99.0,0.0,99.0,8.0,51.0,98.0,73.0,"{""hue"":""180"",""lightness"":40,""hsl"":""hsl(180, 100%, 40%)""}",31.0,23.0,100.0,26.0,72.0,94.0,5.0,100.0,100.0,yes,artsHumanities,4.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80.0,0.0,49.0,38.0,72.0,98.0,48.0,52.0,0.0,77.0,52.0,0.0,24.0,47.0,98.0,0.0,12.0,0.0,63.0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,50,150,150,0,0,0,0,0,75,0,100,0,0,150,0,0,0,0,0,100,Jong Volwassenen 21-35
918,918,3325,84.0,22.0,47.0,35.0,0.0,tea_Coffee,highschool,multi-Cultural,75.0,46.0,,,female,city,South Africa,,72.0,0.0,Cape,79.0,iAmUnemployed,0.0,50.0,59.0,65.0,48.0,100.0,65.0,"{""hue"":""108""}",52.0,40.0,100.0,36.0,95.0,64.0,43.0,100.0,47.0,no,other,70.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,61.0,42.0,99.0,48.0,53.0,10.0,100.0,71.0,13.0,54.0,71.0,100.0,48.0,63.0,20.0,88.0,0,25,0,0,0,0,50,0,0,0,0,0,0,100,0,0,100,25,150,100,0,0,0,0,0,50,25,70,0,0,50,100,70,0,50,10,25,Jong Volwassenen 21-35
919,920,3336,,21.0,41.0,0.0,73.0,wine,highschool,caucasian,0.0,31.0,Chanel chance,No,female,smallTown,United Kingdom,lessThan10,10.0,52.0,Sheffield,34.0,iAmAStudent,0.0,25.0,100.0,56.0,33.0,1.0,45.0,"{""hue"":""81"",""lightness"":0,""hsl"":""hsl(81, 0%, 0%)""}",33.0,65.0,58.0,68.0,78.0,34.0,53.0,3.0,69.0,yes,education,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.0,74.0,44.0,64.0,9.0,53.0,30.0,66.0,90.0,72.0,69.0,87.0,35.0,74.0,11.0,48.0,64.0,36.0,55.0,25,0,150,0,0,0,150,0,0,0,0,0,0,100,0,0,100,0,0,100,75,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jong Volwassenen 21-35
920,921,3343,65.0,23.0,45.0,30.0,46.0,cocktail,bachelor,caucasian,19.0,91.0,Don’t be delicious,Idk,female,smallTown,United Kingdom,lessThan10,32.0,29.0,United king,100.0,iAmUnemployed,0.0,53.0,64.0,27.0,0.0,0.0,57.0,"{""hue"":""288""}",0.0,92.0,0.0,53.0,51.0,55.0,82.0,6.0,40.0,yes,technolyIT,66.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,73.0,22.0,67.0,60.0,79.0,75.0,63.0,24.0,18.0,49.0,73.0,21.0,49.0,62.0,42.0,17.0,79.0,18.0,0.0,15,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,80,Jong Volwassenen 21-35
921,922,3326,100.0,42.0,100.0,94.0,100.0,beer,master,other,98.0,99.0,Jadore,No,female,smallTown,Poland,lessThan10,100.0,0.0,"Louisville, KY, USA",1.0,IAmAFreelancer,13.0,99.0,87.0,1.0,100.0,57.0,100.0,"{""hue"":""0""}",0.0,40.0,100.0,55.0,85.0,0.0,0.0,17.0,48.0,yes,education,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.0,2.0,100.0,100.0,98.0,96.0,100.0,0.0,0.0,5.0,98.0,2.0,97.0,100.0,100.0,2.0,0.0,100.0,64.0,0,25,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,25,150,75,0,0,0,0,0,50,25,70,0,0,45,100,50,0,50,10,25,Volwassenen 36-55
922,922,3179,46.0,60.0,11.0,100.0,90.0,wine,bachelor,caucasian,40.0,76.0,,,male,city,United Kingdom,,92.0,28.0,"Sheffield, UK",100.0,iAmRetired,100.0,82.0,76.0,18.0,30.0,100.0,99.0,"{""hue"":""288""}",13.0,13.0,100.0,21.0,88.0,92.0,85.0,86.0,77.0,no,education,76.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76.0,68.0,100.0,88.0,39.0,98.0,8.0,15.0,95.0,93.0,0.0,12.0,77.0,95.0,73.0,60.0,25.0,100.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,250,0,0,25,250,250,0,0,0,0,0,200,0,0,0,0,Senioren 56+
923,924,3347,,30.0,34.0,15.0,78.0,water,master,asian,84.0,49.0,"Orange, lemon, grapefruits, mint",Spice,female,city,Japan,1To2,88.0,38.0,Tokyo,64.0,iAmAStudent,57.0,58.0,30.0,50.0,32.0,62.0,20.0,"{""hue"":""0"",""lightness"":50,""hsl"":""hsl(0, 100%, 50%)""}",51.0,76.0,39.0,32.0,44.0,18.0,50.0,66.0,51.0,yes,artsHumanities,33.0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51.0,36.0,53.0,33.0,50.0,40.0,41.0,50.0,32.0,58.0,52.0,38.0,54.0,49.0,55.0,41.0,53.0,43.0,51.0,0,0,0,0,0,0,610,0,0,0,0,0,0,150,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,75,Jong Volwassenen 21-35
924,925,3175,63.0,39.0,33.0,79.0,31.0,water,master,asian,29.0,30.0,,,female,metropolis,China,,66.0,32.0,"London, ???????",33.0,iWorkInACorporation,39.0,37.0,31.0,70.0,31.0,31.0,49.0,"{""hue"":""216"",""lightness"":60,""hsl"":""hsl(216, 100%, 60%)""}",60.0,65.0,81.0,52.0,39.0,84.0,27.0,83.0,33.0,no,other,70.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79.0,26.0,25.0,26.0,27.0,34.0,23.0,61.0,27.0,73.0,29.0,24.0,27.0,26.0,30.0,17.0,27.0,25.0,30.0,0,0,0,0,0,50,0,250,360,0,20,0,0,0,0,0,100,0,0,0,0,50,0,0,0,0,0,0,20,0,0,150,0,0,0,0,0,Volwassenen 36-55
